Date,Open,High,Low,Close,Volume
2008-12-02,546.0,571.0,543.0,560.0,32800.0
2008-12-03,560.0,581.0,543.0,560.0,121500.0
2008-12-04,560.0,584.0,560.0,575.0,52400.0
2008-12-05,565.0,584.0,543.0,561.0,60800.0
2008-12-08,602.0,609.0,571.0,609.0,79700.0
2008-12-09,618.0,622.0,600.0,612.0,109500.0
2008-12-10,650.0,650.0,600.0,626.0,262500.0
2008-12-11,619.0,680.0,590.0,669.0,215500.0
2008-12-12,660.0,669.0,616.0,648.0,206400.0
2008-12-15,648.0,679.0,615.0,663.0,81100.0
2008-12-16,674.0,674.0,635.0,650.0,69900.0
2008-12-17,688.0,688.0,665.0,686.0,49400.0
2008-12-18,676.0,682.0,669.0,674.0,28500.0
2008-12-19,664.0,675.0,660.0,671.0,16800.0
2008-12-22,671.0,675.0,640.0,670.0,23500.0
2008-12-24,674.0,691.0,642.0,671.0,23000.0
2008-12-25,661.0,689.0,658.0,663.0,8200.0
2008-12-26,653.0,685.0,653.0,681.0,22900.0
2008-12-29,711.0,728.0,710.0,727.0,39700.0
2008-12-30,707.0,719.0,697.0,719.0,18100.0
2009-01-05,719.0,722.0,673.0,680.0,6700.0
2009-01-06,692.0,692.0,653.0,656.0,3600.0
2009-01-07,686.0,725.0,667.0,702.0,63000.0
2009-01-08,712.0,712.0,670.0,685.0,25900.0
2009-01-09,695.0,695.0,660.0,661.0,32300.0
2009-01-13,634.0,644.0,612.0,624.0,48900.0
2009-01-14,654.0,654.0,610.0,629.0,63700.0
2009-01-15,599.0,614.0,550.0,614.0,100000.0
2009-01-16,599.0,599.0,569.0,577.0,52300.0
2009-01-19,600.0,605.0,577.0,594.0,63300.0
2009-01-20,600.0,617.0,594.0,610.0,79400.0
2009-01-21,600.0,634.0,590.0,620.0,81300.0
2009-01-22,650.0,710.0,633.0,673.0,163900.0
2009-01-23,673.0,673.0,601.0,603.0,124600.0
2009-01-26,610.0,643.0,587.0,591.0,68200.0
2009-01-27,611.0,628.0,595.0,620.0,91600.0
2009-01-28,660.0,660.0,607.0,628.0,51900.0
2009-01-29,620.0,634.0,597.0,614.0,43200.0
2009-01-30,626.0,628.0,601.0,611.0,25700.0
2009-02-02,621.0,622.0,601.0,615.0,51500.0
2009-02-03,618.0,625.0,572.0,574.0,40200.0
2009-02-04,564.0,584.0,556.0,579.0,19300.0
2009-02-05,579.0,579.0,560.0,563.0,30000.0
2009-02-06,557.0,598.0,551.0,595.0,59900.0
2009-02-09,575.0,587.0,548.0,557.0,43200.0
2009-02-10,553.0,580.0,553.0,568.0,50800.0
2009-02-12,548.0,569.0,520.0,540.0,68200.0
2009-02-13,520.0,530.0,509.0,528.0,102100.0
2009-02-16,530.0,530.0,498.0,507.0,62400.0
2009-02-17,498.0,524.0,492.0,510.0,67100.0
2009-02-18,519.0,530.0,500.0,530.0,43400.0
2009-02-19,548.0,548.0,503.0,522.0,31400.0
2009-02-20,532.0,535.0,487.0,495.0,86500.0
2009-02-23,495.0,502.0,483.0,500.0,36800.0
2009-02-24,502.0,507.0,489.0,501.0,52500.0
2009-02-25,511.0,518.0,499.0,504.0,55200.0
2009-02-26,522.0,522.0,493.0,511.0,82300.0
2009-02-27,500.0,527.0,500.0,527.0,48600.0
2009-03-02,537.0,538.0,445.0,462.0,153700.0
2009-03-03,487.0,500.0,475.0,491.0,83100.0
2009-03-04,496.0,507.0,493.0,500.0,103000.0
2009-03-05,498.0,498.0,486.0,489.0,73900.0
2009-03-06,484.0,497.0,480.0,486.0,75800.0
2009-03-09,490.0,492.0,473.0,475.0,89300.0
2009-03-10,470.0,475.0,446.0,453.0,70200.0
2009-03-11,463.0,463.0,440.0,449.0,97100.0
2009-03-12,464.0,470.0,430.0,442.0,75500.0
2009-03-13,437.0,448.0,425.0,430.0,117500.0
2009-03-16,445.0,461.0,436.0,458.0,49400.0
2009-03-17,468.0,469.0,435.0,459.0,43300.0
2009-03-18,474.0,480.0,440.0,458.0,47800.0
2009-03-19,478.0,478.0,465.0,473.0,23500.0
2009-03-23,480.0,483.0,452.0,479.0,45300.0
2009-03-24,495.0,515.0,494.0,505.0,55900.0
2009-03-25,530.0,530.0,483.0,498.0,79900.0
2009-03-26,512.0,525.0,503.0,525.0,46500.0
2009-03-27,525.0,532.0,500.0,522.0,114000.0
2009-03-30,512.0,517.0,500.0,509.0,52000.0
2009-03-31,507.0,517.0,498.0,508.0,41800.0
2009-04-01,510.0,516.0,501.0,516.0,32200.0
2009-04-02,520.0,535.0,510.0,518.0,41400.0
2009-04-03,528.0,528.0,510.0,516.0,29400.0
2009-04-06,515.0,518.0,501.0,511.0,42400.0
2009-04-07,518.0,518.0,501.0,505.0,30700.0
2009-04-08,502.0,515.0,500.0,500.0,31400.0
2009-04-09,519.0,527.0,514.0,527.0,18600.0
2009-04-10,529.0,540.0,515.0,535.0,11100.0
2009-04-13,542.0,542.0,525.0,529.0,3400.0
2009-04-14,538.0,554.0,533.0,546.0,31200.0
2009-04-15,555.0,590.0,546.0,552.0,39200.0
2009-04-16,551.0,589.0,540.0,549.0,28100.0
2009-04-17,552.0,567.0,540.0,540.0,3100.0
2009-04-20,565.0,577.0,558.0,577.0,21700.0
2009-04-21,550.0,562.0,539.0,553.0,27600.0
2009-04-22,550.0,560.0,529.0,551.0,37300.0
2009-04-23,545.0,612.0,535.0,612.0,36200.0
2009-04-24,590.0,595.0,578.0,585.0,23100.0
2009-04-27,593.0,610.0,593.0,610.0,30000.0
2009-04-28,630.0,630.0,600.0,600.0,40400.0
2009-04-30,590.0,621.0,590.0,590.0,20900.0
2009-05-01,620.0,625.0,615.0,620.0,31500.0
2009-05-07,640.0,670.0,640.0,644.0,29400.0
2009-05-08,654.0,654.0,639.0,649.0,36000.0
2009-05-11,659.0,685.0,655.0,672.0,60000.0
2009-05-12,682.0,713.0,675.0,701.0,45700.0
2009-05-13,701.0,720.0,695.0,716.0,21400.0
2009-05-14,715.0,715.0,694.0,700.0,16900.0
2009-05-15,691.0,708.0,689.0,698.0,16700.0
2009-05-18,688.0,697.0,680.0,680.0,23600.0
2009-05-19,680.0,697.0,665.0,697.0,41000.0
2009-05-20,699.0,715.0,696.0,715.0,57400.0
2009-05-21,700.0,709.0,685.0,690.0,17100.0
2009-05-22,689.0,698.0,680.0,680.0,11300.0
2009-05-25,690.0,702.0,679.0,680.0,15000.0
2009-05-26,680.0,699.0,678.0,680.0,25400.0
2009-05-27,686.0,700.0,685.0,695.0,13900.0
2009-05-28,701.0,715.0,690.0,704.0,82200.0
2009-05-29,691.0,702.0,675.0,680.0,27000.0
2009-06-01,682.0,712.0,678.0,709.0,22100.0
2009-06-02,707.0,707.0,664.0,677.0,122100.0
2009-06-03,684.0,698.0,680.0,688.0,21200.0
2009-06-04,698.0,705.0,688.0,700.0,24000.0
2009-06-05,709.0,718.0,705.0,711.0,25400.0
2009-06-08,721.0,736.0,721.0,721.0,18300.0
2009-06-09,720.0,740.0,716.0,725.0,13600.0
2009-06-10,730.0,775.0,730.0,763.0,26400.0
2009-06-11,783.0,788.0,750.0,774.0,14300.0
2009-06-12,810.0,810.0,742.0,780.0,50500.0
2009-06-15,780.0,811.0,780.0,803.0,33300.0
2009-06-16,813.0,813.0,740.0,751.0,43000.0
2009-06-17,751.0,763.0,712.0,748.0,38900.0
2009-06-18,733.0,740.0,720.0,734.0,26700.0
2009-06-19,728.0,800.0,718.0,718.0,41500.0
2009-06-22,738.0,779.0,730.0,755.0,59000.0
2009-06-23,749.0,787.0,736.0,770.0,28600.0
2009-06-24,760.0,779.0,760.0,770.0,48100.0
2009-06-25,780.0,795.0,760.0,789.0,83300.0
2009-06-26,800.0,815.0,790.0,810.0,50400.0
2009-06-29,850.0,850.0,761.0,770.0,83700.0
2009-06-30,780.0,799.0,774.0,794.0,19400.0
2009-07-01,784.0,784.0,764.0,764.0,11900.0
2009-07-02,767.0,774.0,760.0,761.0,15700.0
2009-07-03,761.0,761.0,744.0,744.0,13000.0
2009-07-06,754.0,790.0,754.0,778.0,22600.0
2009-07-07,786.0,798.0,761.0,771.0,24200.0
2009-07-08,751.0,768.0,730.0,758.0,23500.0
2009-07-09,728.0,753.0,728.0,742.0,40100.0
2009-07-10,752.0,768.0,735.0,737.0,17500.0
2009-07-13,747.0,748.0,720.0,720.0,20200.0
2009-07-14,720.0,730.0,700.0,711.0,13200.0
2009-07-15,712.0,712.0,691.0,701.0,15000.0
2009-07-16,710.0,725.0,707.0,712.0,5700.0
2009-07-17,702.0,718.0,700.0,706.0,17300.0
2009-07-21,710.0,739.0,709.0,739.0,7900.0
2009-07-22,729.0,740.0,724.0,740.0,9400.0
2009-07-23,724.0,742.0,722.0,723.0,10000.0
2009-07-24,720.0,733.0,701.0,701.0,53500.0
2009-07-27,714.0,775.0,714.0,772.0,31300.0
2009-07-28,770.0,770.0,736.0,745.0,17100.0
2009-07-29,735.0,750.0,727.0,727.0,8300.0
2009-07-30,721.0,750.0,721.0,735.0,36400.0
2009-07-31,736.0,748.0,725.0,725.0,7300.0
2009-08-03,750.0,750.0,739.0,750.0,8900.0
2009-08-04,760.0,760.0,736.0,736.0,11300.0
2009-08-05,744.0,761.0,715.0,740.0,16800.0
2009-08-06,745.0,745.0,727.0,742.0,2900.0
2009-08-07,722.0,736.0,715.0,736.0,8200.0
2009-08-10,746.0,746.0,726.0,735.0,8600.0
2009-08-11,735.0,740.0,725.0,738.0,6000.0
2009-08-12,738.0,739.0,725.0,726.0,12700.0
2009-08-13,728.0,740.0,726.0,729.0,11500.0
2009-08-14,728.0,765.0,728.0,765.0,30300.0
2009-08-17,766.0,766.0,727.0,751.0,22800.0
2009-08-18,750.0,751.0,735.0,736.0,17400.0
2009-08-19,728.0,746.0,728.0,739.0,23600.0
2009-08-20,732.0,777.0,732.0,772.0,42600.0
2009-08-21,779.0,798.0,757.0,791.0,47000.0
2009-08-24,810.0,849.0,810.0,836.0,38500.0
2009-08-25,800.0,821.0,800.0,800.0,19000.0
2009-08-26,820.0,820.0,767.0,800.0,20700.0
2009-08-27,794.0,814.0,790.0,814.0,22100.0
2009-08-28,820.0,849.0,808.0,821.0,34300.0
2009-08-31,818.0,839.0,790.0,790.0,13600.0
2009-09-01,790.0,790.0,758.0,771.0,6500.0
2009-09-02,740.0,769.0,726.0,757.0,20000.0
2009-09-03,740.0,779.0,736.0,775.0,6700.0
2009-09-04,774.0,774.0,751.0,758.0,11200.0
2009-09-07,768.0,798.0,768.0,788.0,10400.0
2009-09-08,775.0,781.0,768.0,775.0,17200.0
2009-09-09,785.0,786.0,764.0,777.0,4000.0
2009-09-10,767.0,819.0,758.0,775.0,41800.0
2009-09-11,820.0,840.0,789.0,813.0,76000.0
2009-09-14,805.0,820.0,780.0,789.0,13200.0
2009-09-15,797.0,820.0,790.0,801.0,12200.0
2009-09-16,800.0,814.0,790.0,790.0,22000.0
2009-09-17,794.0,810.0,782.0,792.0,19300.0
2009-09-18,793.0,801.0,777.0,800.0,21900.0
2009-09-24,798.0,814.0,759.0,759.0,32100.0
2009-09-25,800.0,833.0,765.0,833.0,48900.0
2009-09-28,829.0,829.0,780.0,815.0,32400.0
2009-09-29,798.0,808.0,780.0,808.0,7800.0
2009-09-30,800.0,814.0,782.0,814.0,27800.0
2009-10-01,810.0,815.0,786.0,815.0,42500.0
2009-10-02,780.0,813.0,776.0,802.0,13000.0
2009-10-05,800.0,820.0,797.0,820.0,32500.0
2009-10-06,809.0,830.0,790.0,830.0,33500.0
2009-10-07,824.0,850.0,808.0,850.0,55800.0
2009-10-08,950.0,950.0,870.0,914.0,94500.0
2009-10-09,924.0,930.0,893.0,900.0,37000.0
2009-10-13,920.0,947.0,901.0,911.0,49200.0
2009-10-14,915.0,935.0,889.0,921.0,97000.0
2009-10-15,919.0,990.0,891.0,908.0,116700.0
2009-10-16,918.0,969.0,910.0,923.0,50700.0
2009-10-19,939.0,940.0,870.0,899.0,66600.0
2009-10-20,949.0,949.0,870.0,889.0,64500.0
2009-10-21,879.0,908.0,868.0,886.0,54300.0
2009-10-22,910.0,912.0,875.0,909.0,68000.0
2009-10-23,899.0,899.0,833.0,837.0,148400.0
2009-10-26,854.0,875.0,837.0,858.0,69200.0
2009-10-27,852.0,870.0,817.0,863.0,195700.0
2009-10-28,855.0,874.0,835.0,850.0,87300.0
2009-10-29,821.0,856.0,750.0,750.0,181400.0
2009-10-30,772.0,810.0,770.0,804.0,118500.0
2009-11-02,800.0,834.0,799.0,813.0,92600.0
2009-11-04,800.0,828.0,796.0,810.0,108300.0
2009-11-05,820.0,848.0,780.0,818.0,45900.0
2009-11-06,830.0,838.0,807.0,820.0,41800.0
2009-11-09,800.0,828.0,798.0,809.0,24200.0
2009-11-10,819.0,828.0,794.0,825.0,64000.0
2009-11-11,830.0,830.0,785.0,785.0,43500.0
2009-11-12,775.0,818.0,760.0,805.0,41700.0
2009-11-13,810.0,810.0,778.0,782.0,28700.0
2009-11-16,772.0,794.0,750.0,754.0,40300.0
2009-11-17,764.0,840.0,764.0,806.0,82300.0
2009-11-18,815.0,835.0,781.0,791.0,56700.0
2009-11-19,810.0,826.0,778.0,807.0,46000.0
2009-11-20,806.0,824.0,798.0,817.0,24000.0
2009-11-24,805.0,840.0,801.0,840.0,19700.0
2009-11-25,820.0,830.0,775.0,791.0,71400.0
2009-11-26,781.0,815.0,771.0,805.0,54400.0
2009-11-27,795.0,805.0,778.0,790.0,45500.0
2009-11-30,785.0,839.0,780.0,829.0,42000.0
2009-12-01,829.0,850.0,820.0,836.0,25900.0
2009-12-02,849.0,907.0,844.0,884.0,41200.0
2009-12-03,900.0,910.0,886.0,906.0,31200.0
2009-12-04,866.0,882.0,846.0,853.0,24000.0
2009-12-07,916.0,919.0,858.0,864.0,41200.0
2009-12-08,854.0,872.0,840.0,841.0,11800.0
2009-12-09,840.0,888.0,840.0,883.0,24300.0
2009-12-10,923.0,923.0,861.0,872.0,33800.0
2009-12-11,849.0,849.0,791.0,809.0,99000.0
2009-12-14,800.0,803.0,775.0,797.0,42400.0
2009-12-15,781.0,810.0,780.0,796.0,19900.0
2009-12-16,800.0,819.0,793.0,807.0,25700.0
2009-12-17,810.0,810.0,797.0,802.0,30500.0
2009-12-18,782.0,792.0,760.0,765.0,122800.0
2009-12-21,760.0,763.0,726.0,726.0,67800.0
2009-12-22,730.0,734.0,694.0,709.0,66600.0
2009-12-24,700.0,732.0,690.0,727.0,42200.0
2009-12-25,701.0,715.0,680.0,712.0,72800.0
2009-12-28,701.0,747.0,696.0,741.0,86900.0
2009-12-29,732.0,742.0,713.0,721.0,55600.0
2009-12-30,730.0,735.0,720.0,731.0,24300.0
2010-01-04,735.0,737.0,725.0,733.0,19300.0
2010-01-05,742.0,756.0,735.0,753.0,30200.0
2010-01-06,765.0,767.0,745.0,762.0,26200.0
2010-01-07,747.0,762.0,730.0,762.0,29100.0
2010-01-08,761.0,776.0,741.0,763.0,18700.0
2010-01-12,772.0,775.0,751.0,753.0,36000.0
2010-01-13,754.0,769.0,725.0,736.0,33300.0
2010-01-14,722.0,748.0,720.0,735.0,26400.0
2010-01-15,750.0,757.0,730.0,743.0,55000.0
2010-01-18,733.0,772.0,733.0,741.0,39100.0
2010-01-19,733.0,754.0,733.0,751.0,21400.0
2010-01-20,750.0,752.0,738.0,752.0,20500.0
2010-01-21,755.0,777.0,740.0,771.0,33200.0
2010-01-22,751.0,756.0,733.0,743.0,28000.0
2010-01-25,735.0,747.0,729.0,741.0,25700.0
2010-01-26,756.0,768.0,742.0,758.0,28900.0
2010-01-27,758.0,779.0,749.0,769.0,31900.0
2010-01-28,778.0,778.0,754.0,764.0,29200.0
2010-01-29,763.0,763.0,742.0,742.0,24800.0
2010-02-01,728.0,740.0,728.0,738.0,48300.0
2010-02-02,730.0,737.0,715.0,725.0,18500.0
2010-02-03,730.0,750.0,730.0,736.0,15600.0
2010-02-04,751.0,800.0,744.0,800.0,41500.0
2010-02-05,785.0,791.0,755.0,762.0,20300.0
2010-02-08,747.0,795.0,735.0,751.0,31900.0
2010-02-09,766.0,767.0,749.0,761.0,23800.0
2010-02-10,761.0,761.0,724.0,724.0,21400.0
2010-02-12,739.0,762.0,718.0,762.0,25400.0
2010-02-15,777.0,777.0,731.0,732.0,28200.0
2010-02-16,730.0,740.0,719.0,720.0,17400.0
2010-02-17,735.0,741.0,725.0,736.0,20700.0
2010-02-18,736.0,740.0,726.0,730.0,18600.0
2010-02-19,730.0,730.0,711.0,713.0,20200.0
2010-02-22,720.0,757.0,714.0,735.0,38700.0
2010-02-23,735.0,735.0,715.0,729.0,25300.0
2010-02-24,730.0,730.0,717.0,718.0,22300.0
2010-02-25,725.0,727.0,717.0,720.0,18700.0
2010-02-26,724.0,740.0,720.0,732.0,37900.0
2010-03-01,762.0,762.0,720.0,726.0,49000.0
2010-03-02,720.0,730.0,716.0,720.0,29800.0
2010-03-03,714.0,720.0,707.0,714.0,21000.0
2010-03-04,700.0,708.0,683.0,683.0,42800.0
2010-03-05,693.0,710.0,681.0,685.0,31900.0
2010-03-08,695.0,695.0,685.0,687.0,8200.0
2010-03-09,685.0,685.0,670.0,671.0,15100.0
2010-03-10,671.0,671.0,651.0,651.0,8700.0
2010-03-11,645.0,664.0,645.0,660.0,24500.0
2010-03-12,660.0,661.0,649.0,654.0,48200.0
2010-03-15,654.0,655.0,647.0,650.0,14700.0
2010-03-16,646.0,653.0,637.0,638.0,13200.0
2010-03-17,648.0,653.0,644.0,650.0,22800.0
2010-03-18,650.0,666.0,635.0,658.0,89800.0
2010-03-19,655.0,666.0,637.0,666.0,71200.0
2010-03-23,670.0,684.0,660.0,674.0,41200.0
2010-03-24,688.0,718.0,680.0,716.0,53100.0
2010-03-25,720.0,734.0,720.0,723.0,57100.0
2010-03-26,730.0,738.0,725.0,735.0,58000.0
2010-03-29,749.0,796.0,720.0,766.0,100200.0
2010-03-30,780.0,780.0,751.0,767.0,50000.0
2010-03-31,770.0,775.0,750.0,756.0,27200.0
2010-04-01,760.0,771.0,746.0,771.0,50100.0
2010-04-02,780.0,785.0,773.0,785.0,62000.0
2010-04-05,786.0,788.0,773.0,786.0,21200.0
2010-04-06,795.0,798.0,786.0,795.0,30900.0
2010-04-07,795.0,819.0,782.0,804.0,44000.0
2010-04-08,801.0,808.0,777.0,804.0,54200.0
2010-04-09,795.0,801.0,790.0,796.0,22100.0
2010-04-12,805.0,805.0,785.0,796.0,20900.0
2010-04-13,786.0,805.0,786.0,805.0,60800.0
2010-04-14,809.0,809.0,791.0,798.0,30700.0
2010-04-15,800.0,817.0,790.0,812.0,50200.0
2010-04-16,812.0,813.0,792.0,796.0,14000.0
2010-04-19,781.0,804.0,774.0,780.0,27900.0
2010-04-20,782.0,797.0,775.0,781.0,16600.0
2010-04-21,796.0,800.0,780.0,795.0,22800.0
2010-04-22,790.0,790.0,771.0,780.0,15800.0
2010-04-23,775.0,790.0,775.0,779.0,7900.0
2010-04-26,794.0,810.0,781.0,807.0,54400.0
2010-04-27,802.0,809.0,798.0,805.0,31200.0
2010-04-28,779.0,796.0,774.0,786.0,54300.0
2010-04-30,782.0,807.0,781.0,793.0,37600.0
2010-05-06,780.0,801.0,776.0,796.0,32500.0
2010-05-07,770.0,800.0,770.0,791.0,26700.0
2010-05-10,800.0,800.0,781.0,793.0,16400.0
2010-05-11,800.0,800.0,786.0,786.0,9400.0
2010-05-12,800.0,802.0,796.0,800.0,13900.0
2010-05-13,800.0,800.0,788.0,795.0,14100.0
2010-05-14,780.0,796.0,776.0,784.0,17000.0
2010-05-17,768.0,780.0,726.0,773.0,19400.0
2010-05-18,764.0,782.0,751.0,781.0,28300.0
2010-05-19,775.0,784.0,751.0,781.0,15600.0
2010-05-20,779.0,789.0,773.0,780.0,12700.0
2010-05-21,752.0,754.0,735.0,738.0,18100.0
2010-05-24,731.0,747.0,727.0,741.0,15000.0
2010-05-25,735.0,756.0,729.0,756.0,15200.0
2010-05-26,741.0,790.0,741.0,788.0,32300.0
2010-05-27,773.0,785.0,771.0,779.0,28500.0
2010-05-28,794.0,794.0,779.0,787.0,44600.0
2010-05-31,757.0,790.0,757.0,787.0,20600.0
2010-06-01,788.0,790.0,772.0,790.0,12700.0
2010-06-02,789.0,791.0,777.0,779.0,7900.0
2010-06-03,790.0,790.0,778.0,786.0,10600.0
2010-06-04,786.0,789.0,781.0,784.0,5600.0
2010-06-07,754.0,774.0,753.0,757.0,9200.0
2010-06-08,745.0,774.0,745.0,768.0,6400.0
2010-06-09,770.0,774.0,761.0,771.0,11700.0
2010-06-10,770.0,772.0,769.0,769.0,16200.0
2010-06-11,770.0,780.0,755.0,776.0,46000.0
2010-06-14,779.0,785.0,775.0,781.0,29800.0
2010-06-15,776.0,785.0,776.0,779.0,24800.0
2010-06-16,785.0,790.0,778.0,781.0,30200.0
2010-06-17,773.0,787.0,759.0,783.0,28100.0
2010-06-18,780.0,796.0,779.0,795.0,31300.0
2010-06-21,795.0,807.0,795.0,800.0,30000.0
2010-06-22,800.0,805.0,799.0,800.0,41000.0
2010-06-23,791.0,798.0,791.0,793.0,11300.0
2010-06-24,800.0,800.0,791.0,794.0,32900.0
2010-06-25,788.0,802.0,788.0,800.0,18500.0
2010-06-28,800.0,800.0,781.0,795.0,22800.0
2010-06-29,795.0,800.0,791.0,799.0,11700.0
2010-06-30,780.0,796.0,780.0,795.0,10000.0
2010-07-01,750.0,779.0,750.0,773.0,16500.0
2010-07-02,788.0,788.0,773.0,778.0,20100.0
2010-07-05,771.0,775.0,760.0,775.0,9300.0
2010-07-06,773.0,775.0,764.0,774.0,10400.0
2010-07-07,765.0,774.0,763.0,768.0,8000.0
2010-07-08,775.0,778.0,761.0,774.0,16200.0
2010-07-09,777.0,777.0,767.0,771.0,12600.0
2010-07-12,775.0,775.0,755.0,760.0,6400.0
2010-07-13,761.0,762.0,749.0,749.0,15500.0
2010-07-14,760.0,767.0,753.0,759.0,6800.0
2010-07-15,754.0,757.0,736.0,741.0,13200.0
2010-07-16,742.0,742.0,730.0,736.0,7600.0
2010-07-20,706.0,728.0,706.0,724.0,11600.0
2010-07-21,728.0,747.0,722.0,725.0,13700.0
2010-07-22,714.0,726.0,702.0,714.0,17800.0
2010-07-23,725.0,730.0,721.0,723.0,20300.0
2010-07-26,725.0,743.0,720.0,729.0,9000.0
2010-07-27,732.0,764.0,732.0,756.0,19500.0
2010-07-28,741.0,749.0,737.0,743.0,26200.0
2010-07-29,732.0,740.0,731.0,731.0,10400.0
2010-07-30,720.0,725.0,708.0,715.0,24900.0
2010-08-02,724.0,738.0,724.0,725.0,10900.0
2010-08-03,731.0,744.0,729.0,732.0,8900.0
2010-08-04,722.0,736.0,688.0,701.0,45500.0
2010-08-05,709.0,720.0,709.0,716.0,12200.0
2010-08-06,706.0,739.0,706.0,725.0,17100.0
2010-08-09,710.0,723.0,701.0,720.0,10500.0
2010-08-10,720.0,730.0,709.0,709.0,11100.0
2010-08-11,699.0,699.0,670.0,680.0,18000.0
2010-08-12,670.0,700.0,661.0,699.0,15700.0
2010-08-13,696.0,711.0,676.0,702.0,13900.0
2010-08-16,693.0,707.0,687.0,703.0,9000.0
2010-08-17,691.0,715.0,681.0,711.0,12800.0
2010-08-18,711.0,727.0,703.0,727.0,13900.0
2010-08-19,730.0,744.0,729.0,737.0,24700.0
2010-08-20,737.0,737.0,714.0,715.0,7700.0
2010-08-23,710.0,720.0,700.0,701.0,10800.0
2010-08-24,686.0,719.0,686.0,716.0,14000.0
2010-08-25,716.0,731.0,701.0,730.0,6100.0
2010-08-26,730.0,738.0,725.0,738.0,11700.0
2010-08-27,730.0,770.0,730.0,765.0,23200.0
2010-08-30,785.0,785.0,769.0,784.0,22800.0
2010-08-31,767.0,780.0,717.0,733.0,24300.0
2010-09-01,740.0,763.0,710.0,719.0,34000.0
2010-09-02,759.0,759.0,726.0,758.0,10000.0
2010-09-03,752.0,780.0,746.0,778.0,10500.0
2010-09-06,770.0,780.0,768.0,777.0,6100.0
2010-09-07,764.0,779.0,749.0,776.0,5000.0
2010-09-08,761.0,764.0,760.0,764.0,3500.0
2010-09-09,766.0,778.0,766.0,774.0,6000.0
2010-09-10,800.0,800.0,770.0,792.0,40500.0
2010-09-13,791.0,792.0,776.0,777.0,7700.0
2010-09-14,771.0,787.0,760.0,775.0,6000.0
2010-09-15,772.0,793.0,772.0,788.0,33400.0
2010-09-16,795.0,795.0,770.0,779.0,7400.0
2010-09-17,778.0,790.0,772.0,781.0,12000.0
2010-09-21,781.0,783.0,750.0,759.0,10900.0
2010-09-22,759.0,775.0,749.0,763.0,26500.0
2010-09-24,750.0,755.0,722.0,742.0,15900.0
2010-09-27,744.0,770.0,725.0,770.0,30800.0
2010-09-28,773.0,779.0,762.0,779.0,23100.0
2010-09-29,779.0,789.0,764.0,776.0,41400.0
2010-09-30,780.0,780.0,755.0,761.0,19600.0
2010-10-01,761.0,764.0,750.0,761.0,16100.0
2010-10-04,731.0,772.0,731.0,758.0,30700.0
2010-10-05,750.0,774.0,738.0,767.0,23900.0
2010-10-06,772.0,772.0,745.0,750.0,19900.0
2010-10-07,748.0,769.0,740.0,754.0,24900.0
2010-10-08,750.0,766.0,734.0,735.0,35100.0
2010-10-12,750.0,750.0,692.0,692.0,38500.0
2010-10-13,690.0,698.0,684.0,691.0,12400.0
2010-10-14,706.0,707.0,680.0,698.0,21500.0
2010-10-15,701.0,705.0,695.0,699.0,14200.0
